order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
MX-2012-133375,2012-07-11,2012-07-11,Same Day,Tracy Collins,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",210.0,6,0.0,75.72,79.43,Critical,2012,0,False,True,False,True,1
ES-2012-4435180,2012-07-11,2012-07-15,Standard Class,Naresj Patel,Consumer,Bavaria,Germany,EU,Central,FUR-BO-10003968,Furniture,Bookcases,"Sauder Library with Doors, Mobile",1053.0,3,0.1,58.455,78.26,Medium,2012,4,False,True,False,True,1
ES-2012-4435180,2012-07-11,2012-07-15,Standard Class,Naresj Patel,Consumer,Bavaria,Germany,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",762.0,4,0.1,-25.488,77.94,Medium,2012,4,False,True,False,True,1
CA-2012-142237,2012-07-11,2012-07-13,First Class,Clytie Kelty,Consumer,Pennsylvania,United States,US,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",290.0,7,0.2,36.225,75.76,High,2012,2,False,True,False,True,1
MX-2012-133375,2012-07-11,2012-07-11,Same Day,Tracy Collins,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-ST-10004368,Office Supplies,Storage,"Tenex Trays, Industrial",255.0,7,0.0,99.4,75.07,Critical,2012,0,True,True,False,True,2
IN-2012-80370,2012-07-11,2012-07-13,First Class,Jennifer Halladay,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-BO-10000425,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",343.0,2,0.0,92.46,67.29,Critical,2012,2,True,True,False,True,2
ES-2012-3038461,2012-07-11,2012-07-17,Standard Class,Michael Nguyen,Consumer,Brandenburg,Germany,EU,Central,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",906.0,8,0.0,235.44,59.34,Medium,2012,6,True,True,False,True,2
CA-2012-136469,2012-07-11,2012-07-12,First Class,Todd Sumrall,Corporate,Delaware,United States,US,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,716.0,2,0.0,193.32,48.03,Medium,2012,1,True,False,False,True,1
CA-2012-142237,2012-07-11,2012-07-13,First Class,Clytie Kelty,Consumer,Pennsylvania,United States,US,East,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,341.0,8,0.3,-73.176,30.89,High,2012,2,True,False,False,True,1
CA-2012-136469,2012-07-11,2012-07-12,First Class,Todd Sumrall,Corporate,Delaware,United States,US,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,221.0,7,0.0,103.8982,29.93,Medium,2012,1,True,False,False,True,1
US-2012-115196,2012-07-11,2012-07-16,Standard Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,TEC-PH-10002392,Technology,Phones,"Nokia Signal Booster, Cordless",465.0,5,0.0,199.7,28.81,Medium,2012,5,True,False,False,True,1
US-2012-115196,2012-07-11,2012-07-16,Standard Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-ST-10004017,Office Supplies,Storage,"Smead Trays, Industrial",359.0,11,0.0,172.26,21.87,Medium,2012,5,True,False,False,True,1
ES-2012-3038461,2012-07-11,2012-07-17,Standard Class,Michael Nguyen,Consumer,Brandenburg,Germany,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",345.0,7,0.0,137.76,19.32,Medium,2012,6,True,False,False,True,1
US-2012-129546,2012-07-11,2012-07-11,Same Day,Tracy Collins,Home Office,Alagoas,Brazil,LATAM,South,OFF-ST-10004947,Office Supplies,Storage,"Tenex Trays, Industrial",102.0,7,0.6,-53.732,18.92,High,2012,0,False,False,True,True,1
US-2012-129546,2012-07-11,2012-07-11,Same Day,Tracy Collins,Home Office,Alagoas,Brazil,LATAM,South,OFF-AR-10004215,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",84.0,6,0.6,-50.568,11.41,High,2012,0,False,False,True,True,1
TU-2012-720,2012-07-11,2012-07-14,First Class,Lindsay Castell,Home Office,Manisa,Turkey,EMEA,EMEA,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",43.0,2,0.6,-28.104,10.16,High,2012,3,False,False,True,True,1
TU-2012-720,2012-07-11,2012-07-14,First Class,Lindsay Castell,Home Office,Manisa,Turkey,EMEA,EMEA,OFF-FIS-10004067,Office Supplies,Supplies,"Fiskars Ruler, Steel",11.0,2,0.6,-12.216,1.87,High,2012,3,False,False,True,True,1
CA-2012-142237,2012-07-11,2012-07-13,First Class,Clytie Kelty,Consumer,Pennsylvania,United States,US,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,6.0,4,0.7,-4.752,1.85,High,2012,2,False,False,True,True,1
CA-2012-142237,2012-07-11,2012-07-13,First Class,Clytie Kelty,Consumer,Pennsylvania,United States,US,East,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,3.0,3,0.7,-2.0016,0.17,High,2012,2,False,False,True,True,1
CA-2012-126557,2012-07-12,2012-07-17,Second Class,Rob Lucas,Consumer,Illinois,United States,US,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,538.0,7,0.2,53.7544,124.92,High,2012,5,False,True,False,True,1
TO-2012-8930,2012-07-12,2012-07-15,Second Class,Lynn Smith,Consumer,Plateaux,Togo,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",389.0,8,0.0,167.04,120.81,Critical,2012,3,True,True,False,True,2
IT-2012-5588535,2012-07-12,2012-07-17,Standard Class,Adrian Shami,Home Office,Bavaria,Germany,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1182.0,3,0.1,498.807,72.2,Medium,2012,5,True,True,False,True,2
US-2012-116288,2012-07-12,2012-07-19,Standard Class,Seth Vernon,Consumer,Jalisco,Mexico,LATAM,North,FUR-CH-10004277,Furniture,Chairs,"SAFCO Swivel Stool, Black",265.0,3,0.2,-66.204,14.11,Medium,2012,7,True,False,False,True,1
ID-2012-48541,2012-07-12,2012-07-18,Standard Class,Tom Prescott,Consumer,Seoul,South Korea,APAC,North Asia,OFF-BI-10004534,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",173.0,7,0.5,-62.16,13.39,Medium,2012,6,True,False,False,True,1
CA-2012-126557,2012-07-12,2012-07-17,Second Class,Rob Lucas,Consumer,Illinois,United States,US,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",8.0,1,0.6,-2.134,0.52,High,2012,5,False,False,True,True,1
CA-2012-126557,2012-07-12,2012-07-17,Second Class,Rob Lucas,Consumer,Illinois,United States,US,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,2.0,2,0.8,-2.9884,0.41,High,2012,5,False,False,True,True,1
CA-2012-114069,2012-07-13,2012-07-15,Second Class,Natalie DeCherney,Consumer,New York,United States,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.0,9,0.1,321.84,477.15,Critical,2012,2,True,True,False,True,2
ES-2012-5464624,2012-07-13,2012-07-16,Second Class,Barry Gonzalez,Consumer,Uusimaa,Finland,EU,North,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",1245.0,4,0.0,161.76,332.96,Critical,2012,3,True,True,False,True,2
ES-2012-1590672,2012-07-13,2012-07-17,Standard Class,Julie Creighton,Corporate,England,United Kingdom,EU,North,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",807.0,3,0.1,304.884,123.08,High,2012,4,True,True,False,True,2
IT-2012-1478733,2012-07-13,2012-07-17,Standard Class,Chris Selesnick,Corporate,Piedmont,Italy,EU,South,TEC-CO-10000620,Technology,Copiers,"Brother Wireless Fax, Digital",757.0,2,0.0,68.1,101.35,High,2012,4,False,True,False,True,1
IT-2012-2197138,2012-07-13,2012-07-17,Standard Class,Zuschuss Donatelli,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-CO-10002686,Technology,Copiers,"Hewlett Fax Machine, Laser",816.0,3,0.15,-95.994,85.36,High,2012,4,True,True,False,True,2
ES-2012-5575159,2012-07-13,2012-07-13,Same Day,Nathan Gelder,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",242.0,5,0.1,5.235,58.52,High,2012,0,False,True,False,True,1
RS-2012-6620,2012-07-13,2012-07-18,Standard Class,Robert Marley,Home Office,Bashkortostan,Russia,EMEA,EMEA,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.0,4,0.0,151.8,35.77,Medium,2012,5,True,False,False,True,1
IT-2012-4853510,2012-07-13,2012-07-15,Second Class,Justin Ritter,Corporate,England,United Kingdom,EU,North,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",99.0,4,0.5,-77.04,13.74,High,2012,2,True,False,False,True,1
IT-2012-4853510,2012-07-13,2012-07-15,Second Class,Justin Ritter,Corporate,England,United Kingdom,EU,North,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",117.0,6,0.5,-88.92,11.72,High,2012,2,True,False,False,True,1
US-2012-107349,2012-07-13,2012-07-15,First Class,Sara Luxemburg,Home Office,Texas,United States,US,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,42.0,6,0.8,-66.5088,8.27,High,2012,2,True,False,True,True,2
NI-2012-8530,2012-07-13,2012-07-17,Standard Class,Arthur Wiediger,Home Office,Abia,Nigeria,Africa,Africa,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",3.0,1,0.7,-6.975,0.26,Medium,2012,4,False,False,True,True,1
IT-2012-3839768,2012-07-14,2012-07-18,Standard Class,Anna Häberlin,Corporate,Saarland,Germany,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.0,4,0.1,126.324,85.06,Medium,2012,4,True,True,False,True,2
MX-2012-134656,2012-07-14,2012-07-16,Second Class,Julie Creighton,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-AC-10003955,Technology,Accessories,"Memorex Router, Erganomic",488.0,3,0.0,224.46,42.52,Medium,2012,2,True,False,False,True,1
TU-2012-6830,2012-07-14,2012-07-16,Second Class,Roy Phan,Corporate,Ankara,Turkey,EMEA,EMEA,TEC-KON-10003116,Technology,Machines,"Konica Receipt Printer, Red",191.0,4,0.6,-138.6,29.37,High,2012,2,True,False,True,True,2
CA-2012-143364,2012-07-14,2012-07-19,Second Class,Toby Gnade,Consumer,Arizona,United States,US,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273.0,3,0.2,-64.7748,27.14,Medium,2012,5,True,False,False,True,1
CA-2012-143364,2012-07-14,2012-07-19,Second Class,Toby Gnade,Consumer,Arizona,United States,US,West,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",128.0,6,0.7,-191.646,8.59,Medium,2012,5,True,False,True,True,2
TU-2012-6830,2012-07-14,2012-07-16,Second Class,Roy Phan,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",6.0,1,0.6,-6.678,1.02,High,2012,2,False,False,True,True,1
CA-2012-113404,2012-07-16,2012-07-16,Same Day,Eleni McCrary,Corporate,California,United States,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1349.0,6,0.2,-219.1644,415.69,Critical,2012,0,True,True,False,True,2
US-2012-166520,2012-07-16,2012-07-19,First Class,Katrina Edelman,Corporate,New York,United States,US,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,600.0,10,0.0,191.968,141.04,Medium,2012,3,True,True,False,True,2
CA-2012-113404,2012-07-16,2012-07-16,Same Day,Eleni McCrary,Corporate,California,United States,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.0,3,0.2,78.7671,134.37,Critical,2012,0,False,True,False,True,1
ES-2012-3208808,2012-07-16,2012-07-19,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",486.0,3,0.1,135.054,115.12,High,2012,3,True,True,False,True,2
ID-2012-85095,2012-07-16,2012-07-20,Standard Class,Barry Franz,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-ST-10002619,Office Supplies,Storage,"Rogers Lockers, Blue",762.0,6,0.4,-444.528,62.41,Medium,2012,4,True,True,False,True,2
IN-2012-73874,2012-07-16,2012-07-22,Standard Class,Frank Carlisle,Home Office,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-ST-10004226,Office Supplies,Storage,"Fellowes File Cart, Blue",549.0,4,0.0,252.6,49.79,Low,2012,6,True,False,False,True,1
ES-2012-4435180,2012-07-16,2012-07-22,Standard Class,Matt Connell,Corporate,Saxony,Germany,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",574.0,3,0.0,269.73,44.96,Medium,2012,6,True,False,False,True,1
NI-2012-690,2012-07-16,2012-07-18,Second Class,Cynthia Arntzen,Consumer,Rivers,Nigeria,Africa,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",191.0,1,0.7,-267.237,37.77,Critical,2012,2,True,False,True,True,2
IN-2012-73874,2012-07-16,2012-07-22,Standard Class,Frank Carlisle,Home Office,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-PH-10001433,Technology,Phones,"Motorola Headset, Full Size",243.0,3,0.0,99.63,23.43,Low,2012,6,True,False,False,True,1
TU-2012-3780,2012-07-16,2012-07-21,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",35.0,1,0.6,-15.546,2.56,Medium,2012,5,False,False,True,True,1
TU-2012-3780,2012-07-16,2012-07-21,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",34.0,1,0.6,-25.44,2.33,Medium,2012,5,False,False,True,True,1
NI-2012-690,2012-07-16,2012-07-18,Second Class,Cynthia Arntzen,Consumer,Rivers,Nigeria,Africa,Africa,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",6.0,2,0.7,-7.116,1.8,Critical,2012,2,False,False,True,True,1
TU-2012-3780,2012-07-16,2012-07-21,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,FUR-DEF-10002774,Furniture,Furnishings,"Deflect-O Clock, Durable",19.0,1,0.6,-13.284,1.06,Medium,2012,5,False,False,True,True,1
ES-2012-5870268,2012-07-17,2012-07-19,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2403.0,9,0.15,763.155,699.55,Critical,2012,2,True,True,False,True,2
ES-2012-5870268,2012-07-17,2012-07-19,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",509.0,6,0.1,214.74,172.69,Critical,2012,2,True,True,False,True,2
US-2012-130274,2012-07-17,2012-07-20,First Class,Greg Maxwell,Corporate,Buenos Aires,Argentina,LATAM,South,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",199.0,3,0.4,-129.612,42.39,High,2012,3,True,False,False,True,1
ES-2012-5870268,2012-07-17,2012-07-19,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",211.0,10,0.0,103.2,39.36,Critical,2012,2,True,False,False,True,1
TU-2012-4210,2012-07-17,2012-07-23,Standard Class,Tom Boeckenhauer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",27.0,1,0.6,-39.192,2.29,Medium,2012,6,False,False,True,True,1
TU-2012-4210,2012-07-17,2012-07-23,Standard Class,Tom Boeckenhauer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",5.0,1,0.6,-3.966,0.43,Medium,2012,6,False,False,True,True,1
ID-2012-65411,2012-07-18,2012-07-19,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High,2012,1,True,True,False,True,2
ID-2012-65411,2012-07-18,2012-07-19,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",424.0,2,0.3,-133.362,86.62,High,2012,1,True,True,False,True,2
CA-2012-111206,2012-07-18,2012-07-22,Standard Class,Roland Fjeld,Consumer,California,United States,US,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,520.0,4,0.0,176.7864,68.63,High,2012,4,True,True,False,True,2
ID-2012-65411,2012-07-18,2012-07-19,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",256.0,5,0.1,105.195,65.4,High,2012,1,True,True,False,True,2
KE-2012-5840,2012-07-18,2012-07-22,Standard Class,Charles Crestani,Consumer,Nairobi,Kenya,Africa,Africa,TEC-BRO-10004328,Technology,Copiers,"Brother Fax Machine, Color",320.0,1,0.0,143.97,23.14,Medium,2012,4,True,False,False,True,1
US-2012-154809,2012-07-18,2012-07-23,Standard Class,Elizabeth Moffitt,Corporate,Panama,Panama,LATAM,Central,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",141.0,6,0.4,-68.328,12.35,Medium,2012,5,True,False,False,True,1
IN-2012-19015,2012-07-19,2012-07-24,Standard Class,Russell D'Ascenzo,Consumer,Gansu,China,APAC,North Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",486.0,3,0.0,189.36,35.96,Medium,2012,5,True,False,False,True,1
IN-2012-79411,2012-07-19,2012-07-25,Standard Class,Greg Hansen,Consumer,Queensland,Australia,APAC,Oceania,FUR-FU-10000541,Furniture,Furnishings,"Advantus Frame, Duo Pack",467.0,7,0.4,-109.074,20.9,Medium,2012,6,True,False,False,True,1
US-2012-160150,2012-07-19,2012-07-20,First Class,Thais Sissman,Consumer,Arizona,United States,US,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.0,1,0.7,-1.35,0.25,Medium,2012,1,False,False,True,True,1
IN-2012-51495,2012-07-20,2012-07-22,Second Class,Jill Matthias,Consumer,Jiangsu,China,APAC,North Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",697.0,5,0.0,132.3,153.99,Medium,2012,2,True,True,False,True,2
US-2012-122784,2012-07-20,2012-07-27,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.0,5,0.3,-52.196,75.55,Low,2012,7,False,True,False,True,1
IT-2012-2549772,2012-07-20,2012-07-24,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",735.0,4,0.1,-32.712,60.48,Medium,2012,4,False,True,False,True,1
CA-2012-160472,2012-07-20,2012-07-25,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,831.0,5,0.0,124.68,60.17,Medium,2012,5,True,True,False,True,2
US-2012-122784,2012-07-20,2012-07-27,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,385.0,4,0.3,-126.4816,50.85,Low,2012,7,True,False,False,True,1
UP-2012-2800,2012-07-20,2012-07-26,Standard Class,Elpida Rittenbach,Corporate,Donetsk,Ukraine,EMEA,EMEA,TEC-BRO-10000917,Technology,Copiers,"Brother Fax Machine, Digital",636.0,2,0.0,203.58,24.38,Medium,2012,6,True,False,False,True,1
US-2012-147081,2012-07-20,2012-07-24,Standard Class,Mitch Webber,Consumer,Panama,Panama,LATAM,Central,OFF-EN-10001939,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",127.0,11,0.4,-76.384,15.43,High,2012,4,True,False,False,True,1
US-2012-122784,2012-07-20,2012-07-27,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,3.0,5,0.8,-4.464,0.4,Low,2012,7,False,False,True,True,1
US-2012-116750,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,TEC-CO-10000917,Technology,Copiers,"Hewlett Copy Machine, Color",423.0,4,0.402,-178.19792,29.39,Medium,2012,4,True,False,False,True,1
US-2012-147543,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,TEC-CO-10004985,Technology,Copiers,"Hewlett Copy Machine, Color",281.0,4,0.602,-319.58992,29.28,Medium,2012,4,True,False,True,True,2
US-2012-116750,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,OFF-ST-10004835,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",218.0,4,0.4,-127.312,25.07,Medium,2012,4,True,False,False,True,1
US-2012-147543,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,OFF-ST-10000917,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",145.0,4,0.6,-200.048,8.03,Medium,2012,4,True,False,True,True,2
US-2012-147543,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,TEC-AC-10000342,Technology,Accessories,"Logitech Numeric Keypad, Programmable",38.0,3,0.6,-13.404,4.12,Medium,2012,4,False,False,True,True,1
NI-2012-1930,2012-07-21,2012-07-25,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",60.0,1,0.7,-49.635,2.54,Medium,2012,4,False,False,True,True,1
NI-2012-1930,2012-07-21,2012-07-25,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,FUR-TEN-10003900,Furniture,Furnishings,"Tenex Stacking Tray, Durable",8.0,1,0.7,-11.631,0.3,Medium,2012,4,False,False,True,True,1
NI-2012-1930,2012-07-21,2012-07-25,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",4.0,2,0.7,-4.05,0.28,Medium,2012,4,False,False,True,True,1
US-2012-147543,2012-07-21,2012-07-25,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,OFF-LA-10001228,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",5.0,2,0.6,-4.288,0.23,Medium,2012,4,False,False,True,True,1
